birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1988-02-19,"Havelock, NC",North Carolina,"775,000",New York Jets,,40.0,2.0,Dallas Cowboys,2011.0,6-3,"Havelock, NC",,Bruce Carter,3555,LB,235.0
1969-05-06,"Lilburn, GA",North Carolina St.,,,,89.0,4.0,San Francisco 49ers,1992.0,6-5,"Parkview, GA",,Mark Thomas,22091,DE,272.0
1977-07-15,"Barboursville, WV",Marshall,,,,,,,,6-4,"barboursville, WV",,Jason Starkey,21131,C,290.0
1981-10-04,"Richmond, VA",Virginia Tech,,,,,,,,6-3,"Highland Springs, VA",,Jim Davis,5246,DE,276.0
1982-04-20,"Texas City, TX",New Mexico,,,,134.0,4.0,St. Louis Rams,2005.0,6-2,"La Marque, TX",,Claude Terrell,21946,G,343.0
1994-09-20,"Olive Branch, MS",Memphis,,,,,,,,6-1,"Olive Branch, MS",,Wynton McManis,14941,LB,225.0
1980-01-16,"Louisville, KY",Louisville,,,,,,,,5-10,"Butler, KY",,Michael Brown,2686,LB,220.0
1984-02-18,"Saginaw, MI",Michigan St.,,,,154.0,5.0,St. Louis Rams,2007.0,6-2,"Arthur Hill, MI",,Clifton Ryan,19309,DT,290.0
1980-09-13,"Brooklyn, NY",Penn St.,,,,14.0,1.0,Chicago Bears,2003.0,6-3,"Northern Burlington County Regional, NJ",,Michael Haynes,9471,DE,274.0
1991-07-25,"Philadelphia, PA",Temple,"2,746,000",Denver Broncos,,,,,,6-3,"North Penn, PA",,Brandon McManus,14942,K,201.0
1987-03-22,"Davenport, IA",Northern Iowa,,Baltimore Ravens,,,,,,6-7,"Central, IA",,Austin Howard,10274,T,333.0
1977-12-19,"Atlanta, GA",Troy,,,,172.0,6.0,Atlanta Falcons,2000.0,6-2,"North Clayton, GA",,Mareno Philyaw,17565,WR,208.0
1989-09-09,"Perry, GA",Vanderbilt,"3,250,000",Los Angeles Chargers,,62.0,2.0,Green Bay Packers,2012.0,5-11,"Perry, GA",,Casey Hayward,9481,DB,188.0
1990-10-04,"Salinas, CA",San Jose St.,,Miami Dolphins,,183.0,6.0,Chicago Bears,2014.0,6-2,"Palmas, CA",,David Fales,6659,QB,212.0
1986-10-03,"Norman, OK",New Mexico St.,"975,000",San Francisco 49ers,,,,,,6-2,"China Spring, TX",,Kyle Nelson,16281,TE,240.0
1994-11-01,"Marlton, NJ",Temple,"540,000",Washington Redskins,,152.0,5.0,Washington Redskins,2016.0,6-3,"Hunterdon Central, NJ",,Matthew Ioannidis,10646,DT,299.0
1975-11-13,"Cleveland, OH",Notre Dame,,,,150.0,5.0,Tampa Bay Buccaneers,1999.0,6-4,"William S. Hart, CA",,John McLaughlin,14912,DE,247.0
1990-10-14,"Youngstown, OH",Ohio St.,"1,500,000",Indianapolis Colts,,129.0,4.0,Baltimore Ravens,2013.0,6-1,"Cardinal Mooney, OH",,John Simon,20302,DE,257.0
1987-06-24,"Coral Springs, FL",Notre Dame,"900,000",Miami Dolphins,,179.0,6.0,Dallas Cowboys,2010.0,6-8,"St. Thomas Aquinas, FL",,Sam Young,24914,T,302.0
1991-02-24,"Fort Pierce, FL",Miami (FL),,,,,,,,6-3,"Westwood, FL",,Luther Robinson,18890,DE,301.0
1985-05-19,"Gardena, CA",Washington,,,,,,,,5-10,"Nathaniel Narbonne, CA",,Roy Lewis,13322,DB,190.0
1991-08-13,"Delaware, OH",Toledo,"615,000",Detroit Lions,,,,,,6-5,"Olentagy, OH",,Zac Kerin,12145,C,310.0
1969-04-15,"Kansas City, MO",Missouri,,,,,,,,6-1,"Southwest, MO",,Mike Jones,11671,LB,240.0
1995-06-14,"Fort Wayne, IN",Notre Dame,"745,226",Dallas Cowboys,,34.0,2.0,Dallas Cowboys,2016.0,6-2,"Bishop Luers, IN",,Jaylon Smith,20647,OLB,223.0
1982-12-24,"Inglewood, CA",Tennessee,,,,42.0,2.0,Dallas Cowboys,2005.0,6-3,"Dominguez, CA",,Kevin Burnett,3031,LB,237.0
1984-12-06,"Bryan, TX",Arizona,,,,234.0,7.0,Cleveland Browns,2007.0,5-8,"Bryan, TX",,Syndric Steptoe,21247,WR,190.0
1987-09-11,"Teaneck, NJ",William & Mary,,,,234.0,7.0,Dallas Cowboys,2010.0,6-4,"Dumont, NJ",,Sean Lissemore,13416,DE,286.0
1972-02-08,"Valley, AL",Bradley,,,,,,,,6-3,"Valley, AL",,Marcus Pollard,17743,TE,247.0
1992-01-12,"Jacksonville, FL",Southern Miss,"540,000",Minnesota Vikings,,,,,,6-6,"Ed White, FL",,Rashod Hill,9880,T,303.0
1977-04-22,"Beaumont, TX",North Texas,,,,,,,,6-3,"Brenham, TX",,John Baker,898,P,223.0
1990-01-29,"Norcross, GA",San Diego St.,"800,000",Dallas Cowboys,,209.0,7.0,Oakland Raiders,2013.0,6-3,"Norcross, GA",,Brice Butler,3142,WR,215.0
1970-09-18,"Burlington, IA",Mississippi,,,,133.0,5.0,Minnesota Vikings,1993.0,6-4,"Millbrook, NC",,Everett Lindsay,13377,T-G,305.0
1980-08-30,"Los Angeles, CA",Fresno St.,,,,235.0,7.0,New York Jets,2004.0,5-11,"Valley View, CA",,Derrick Ward,23244,RB,233.0
1992-12-30,"Bismarck, ND",North Dakota St.,"1,662,561",Philadelphia Eagles,,2.0,1.0,Philadelphia Eagles,2016.0,6-5,"Bismarck Century, ND",,Carson Wentz ,23623,QB,237.0
1989-07-27,"Orlando, FL",Ohio St.,,,,,,,,6-4,"Edgewater, FL",,Mike Brewster,2362,C,310.0
1968-11-01,"Wheaton, IL",Notre Dame,,,,211.0,8.0,New York Giants,1992.0,6-5,"North, IL",,Kent Graham,8222,QB,231.0
1973-01-18,"Tyler, TX",Texas A&M;,,,,198.0,6.0,Philadelphia Eagles,1997.0,6-2,"Troup, TX",,Ed Jasper,10972,DT-NT,293.0
1979-05-11,"Wilmington, DE",Auburn,,,,,,,,6-5,"Concord, DE",,Javor Mills,15388,DE,271.0
1989-05-07,"Beaumont, TX",Texas,,,,215.0,7.0,Miami Dolphins,2012.0,6-4,"Kelly Catholic, TX",,Kheeston Randall,18189,DT,296.0
1981-08-27,"Winston-Salem, NC",North Carolina,,,,251.0,7.0,St. Louis Rams,2005.0,6-3,"Ledford, NC",,Madison Hedgecock,9533,FB,266.0
1975-09-23,"Georgetown, SC",Clemson,,,,102.0,4.0,Miami Dolphins,1998.0,6-6,"Choppee, SC",,Lorenzo Bromell,2467,DE,260.0
1981-06-26,"Plymouth, MA",Syracuse,,,,,,,,6-5,"Orchard Park, NY",,Josh Thomas,22073,DE,271.0
1973-05-01,"Antioch, CA",California,,,,,,,,6-4,"Antioch, CA",,Frank Beede,1406,G-C,296.0
1980-08-26,"Rochester, MI",Northern Arizona,,,,,,,,6-0,"Sweet Home, NY",,Keith O'Neil,16668,LB,230.0
1987-11-04,"Norman, OK",Oklahoma,,,,,,,,6-0,"Norman, OK",,Mossis Madu,13848,RB,197.0
1976-01-06,"Peru, IL",Iowa,,,,78.0,3.0,Cincinnati Bengals,1998.0,6-5,"La Salle-Peru Twp., IL",,Mike Goff,8017,G,306.0
1977-05-10,"Shreveport, LA",Oklahoma St.,,,,,,,,5-11,"Adamson, TX",,Alvin Porter,17800,DB,175.0
1981-06-21,"Saginaw, MI",Purdue,,,,67.0,3.0,Oakland Raiders,2004.0,6-1,"Heritage, MI",,Stuart Schweigert,19756,DB,208.0
1974-02-24,"Chicago, IL",Illinois,,,,3.0,1.0,Arizona Cardinals,1996.0,6-5,"Mount Carmel, IL",,Simeon Rice,18571,DE,268.0
1991-02-21,"Oxnard, CA",Notre Dame,,,,,,,,5-11,"Santa Clara, CA",,Cierre Wood,24591,RB,213.0
1974-11-27,"Cairo, GA",Virginia,,,,,,,,6-1,"South View, NC",,Charles Kirby,12328,FB,249.0
1990-12-02,"Mesquite, TX",TCU,,,,,,,,5-9,"Poteet, TX",,Skye Dawson,5367,WR,183.0
1994-07-07,"Newnan, GA",Georgia St.,"540,000",New Orleans Saints,,,,,,5-11,"Northgate, GA",,Wil Lutz,13722,K,184.0
1982-11-10,"New Smyrna Beach, FL",Florida,,,,227.0,7.0,Pittsburgh Steelers,2007.0,6-3,"New Smyrna Beach, FL",,Dallas Baker,887,WR,206.0
1978-06-22,"Fort Campbell, KY",Georgia,,,,7.0,1.0,Washington Redskins,1999.0,6-0,"Charlton Co., GA",,Champ Bailey,844,DB,192.0
1981-09-14,"North Braddock, PA",Pittsburgh,,,,,,,,6-0,"Woodland Hills, PA",,Lousaka Polite,17730,RB,246.0
1977-10-06,"Orlando, FL",Virginia Tech,,,,52.0,2.0,Seattle Seahawks,2000.0,5-11,"Dr. Phillips, FL",,Ike Charlton,3780,DB,199.0
1984-07-06,,Hawaii,,,,181.0,6.0,Miami Dolphins,2007.0,6-0,"Tokay, CA",,Reagan Maui'a,14335,RB,260.0
1988-08-04,"Huntsville, AL",South Carolina,"6,000,000",Denver Broncos,,,,,,5-11,"Lee, AL",,Darian Stewart,21282,DB,216.0
1986-10-14,"Sunrise, FL",Georgia,,,,243.0,7.0,Philadelphia Eagles,2010.0,6-1,"Plantation, FL",,Jeff Owens,16945,DT,303.0
1981-02-03,"Goshen, IN",Indiana,,,,,,,,6-4,"Troy, OH",,Kris Dielman,5630,G,310.0
1990-04-23,"Washington, DC",New Mexico,,,,,,,,6-0,"Friendly, MD",,Lamaar Thomas,22082,WR,185.0
1994-11-04,,North Carolina,"465,000",Dallas Cowboys,,133.0,4.0,Dallas Cowboys,2017.0,5-8,,,Ryan Switzer,21681,WR,181.0
1992-07-07,"Mission Hills, CA",UCLA,"690,000",San Francisco 49ers,,108.0,4.0,Seattle Seahawks,2014.0,6-4,"Oaks Christian, CA",,Cassius Marsh,14085,DE,252.0
1984-10-22,"Van Wert, OH",Maryland,,,,,,,,6-5,"Van Wert, OH",,Andrew Crummey,4871,G,309.0
1979-07-08,"Melbourne, Australia",Hawaii,,,,,,,,6-1,"Brighton Grammar, Australia",,Mat McBriar,14442,P,210.0
1981-12-01,"Ada, OK",Oklahoma,,,,53.0,2.0,Baltimore Ravens,2005.0,6-5,"Ada, OK",,Dan Cody,4157,LB,255.0
1983-09-20,"Hubbard, OH",Syracuse,,,,83.0,3.0,Pittsburgh Steelers,2006.0,5-11,"Hubbard, OH",,Anthony Smith,20518,DB,190.0
1995-04-04,,Oregon St.,"465,000",San Francisco 49ers,,,,,,5-8,,,Victor Bolden,1960,WR,178.0
1994-05-17,"Mascotte, FL",Florida St.,,,,59.0,2.0,Tampa Bay Buccaneers,2016.0,6-0,"South Lake, FL",,Roberto Aguayo,143,K,207.0
1984-04-15,"Tallahassee, FL",Florida St.,,,,19.0,1.0,San Diego Chargers,2006.0,6-2,"Lincoln, FL",,Antonio Cromartie,4803,DB,210.0
1990-07-12,"Brownsburg, IN",Syracuse,"7,000,000",Arizona Cardinals,,21.0,1.0,New England Patriots,2012.0,6-5,"Union Endicott, NY",,Chandler Jones,11527,DE,247.0
1982-10-18,"Missoula, MT",Montana,,,,,,,,6-4,"Gig Harbor, WA",,Cory Procter,17983,G,305.0
1991-02-07,"Baton Rouge, LA",Tulane,,,,251.0,7.0,Denver Broncos,2015.0,5-10,"Southern University Laboratory School, LA",,Taurean Nixon,16452,DB,187.0
1979-02-11,"Dallas, TX",Texas A&M;,,,,45.0,2.0,New England Patriots,2003.0,5-11,"Corsicana, TX",,Bethel Johnson ,11169,WR,200.0
1993-11-19,"Manassas , VA",Boston Col.,"540,000",Denver Broncos,,98.0,3.0,Denver Broncos,2016.0,6-3,"Martin Co., FL",,Justin Simmons ,20279,FS,198.0
1984-10-09,"San Francisco, CA",Oregon,,,,187.0,6.0,Cincinnati Bengals,2007.0,6-2,"Samoana, American Samoa",,Matt Toeaina,22363,DT,301.0
1968-10-08,"Fort Worth, TX",Baylor,,,,104.0,4.0,Atlanta Falcons,1992.0,5-9,"Groesbeck, TX",,Frankie Smith,20616,DB,186.0
1983-07-24,"Kokomo, IN",Purdue,,,,223.0,7.0,Tennessee Titans,2007.0,6-5,"Maconaquah, IN",,Michael Otto,16916,T,308.0
1990-01-03,"Granite City, IL",Northern Iowa,"542,647",Pittsburgh Steelers,,,,,,6-0,"Waynesville, MO",,L.J. Fort,7160,LB,230.0
1983-03-21,"Hallsville, TX",Oklahoma,,,,80.0,3.0,Jacksonville Jaguars,2006.0,6-1,"Hallsville, TX",,Clint Ingram,10629,LB,240.0
1990-02-21,"Birmingham, AL",Samford,,,,223.0,7.0,Pittsburgh Steelers,2013.0,6-5,,,Nicholas Williams,24194,DT,309.0
1995-02-28,,Georgia Southern,"465,000",San Francisco 49ers,,,,,,5-10,,,Matt Breida,2330,RB,190.0
1986-07-30,"Cincinnati, OH",Ball St.,,,,75.0,3.0,Dallas Cowboys,2009.0,6-4,"Wyoming, OH",,Robert Brewster,2364,G,310.0
1979-04-14,"Chicago, IL",Tennessee,,,,,,,,6-0,"Joliet Twp., IL",,Eric Parker,17085,WR,180.0
1974-02-09,"West Point, MS",La-Monroe,,,2007-05-14,,,,,6-3,"West Point, MS",,Orlando Bobo,1915,G,320.0
1993-03-28,,Purdue,,,,,,,,5-9,"Robinson, FL",,Frankie Williams,24074,CB,190.0
1969-01-03,"San Francisco, CA",Oregon,,,,327.0,12.0,San Francisco 49ers,1992.0,6-4,"San Marin, CA",,Matt LaBounty,12736,DE-DT,271.0
1980-01-19,"Lansing, MI",Michigan St.,,,,,,,,6-2,"Eastern, MI",,Josh Thornhill,22236,LB,243.0
1985-05-05,"Hartford, CT",Massachusetts,,,,,,,,6-1,"Bloomfield, CT",,Matt Lawrence,12995,RB,210.0
1989-11-04,"Chattanooga, TN",Virginia Tech,,,,,,,,6-2,"David W. Butler, NC",,Jarrett Boykin,2169,WR,216.0
1974-05-24,"Dallas, TX",Texas Tech,,,,133.0,5.0,New York Jets,1996.0,6-2,"Lake Highlands, TX",,Marcus Coleman,4254,DB,210.0
1981-03-24,"Canton, OH",Ohio St.,,,,58.0,2.0,Indianapolis Colts,2003.0,5-10,"McKinley, OH",,Mike Doss,5844,DB,207.0
1990-08-03,"West Covina, CA",Nevada,"540,000",Cleveland Browns,,,,,,6-3,"Etiwanda, CA",,Chris Barker,1059,OG,305.0
1991-03-06,"Eunice, LA",LSU,,,,138.0,5.0,Seattle Seahawks,2013.0,6-2,"Eunice, LA",,Tharold Simon,20303,CB,202.0
1985-11-07,"Lancaster, CA",San Diego St.,,,,226.0,7.0,Oakland Raiders,2008.0,6-4,"Highland, AZ",,Chaz Schilens,19636,WR,225.0
1983-02-19,"Pulaski, VA",Virginia Tech,,,,155.0,5.0,Carolina Panthers,2006.0,6-5,"Pulaski, VA",,Jeff King,12292,TE,250.0
1982-07-31,"Auburn, AL",Troy,,,,11.0,1.0,Dallas Cowboys,2005.0,6-4,"Auburn, AL",,DeMarcus Ware,23262,LB,247.0
1977-10-11,"Sutherland, IA",South Dakota,,,,,,,,6-2,"South O'Brien, IA",,Josh Stamer,21090,LB,238.0
1981-04-16,"Lewiston, ID",Idaho,,,,141.0,5.0,Indianapolis Colts,2004.0,6-5,"Lewiston, ID",,Jake Scott,19806,G-T,283.0
1986-07-28,"New York, NY",Furman,,,,138.0,5.0,Atlanta Falcons,2009.0,5-10,"Marist, GA",,William Middleton,15229,DB,193.0
1979-03-27,"Roswell, GA",Georgia,,,,157.0,5.0,Tampa Bay Buccaneers,2002.0,6-1,"Roswell, GA",,Jermaine Phillips,17538,DB,214.0
1972-02-13,"Fairfax, VA",Tennessee,,,,42.0,2.0,Philadelphia Eagles,1994.0,5-10,"J.E.B. Stuart, VA",,Charlie Garner,7625,RB,190.0
1975-12-02,"San Antonio, TX",TCU,,,,130.0,4.0,Minnesota Vikings,2001.0,6-0,"Alamo Heights, TX",,Shawn Worthen,24696,DT,316.0
1981-10-07,"Belmont, CA",UCLA,,,,,,,,6-4,"Carlmont, CA",,Ryan Boschetti,2047,DT,295.0
1975-12-17,"San Fernando, CA",Washington St.,,,,222.0,7.0,Tennessee Titans,1999.0,5-11,"Clark, NV",,Phil Glover,7983,LB,241.0
1985-12-10,"Dublin, VA",Akron,,,,,,,,5-10,"Pulaski, VA",,Brandon Anderson ,418,DB,180.0
1993-05-19,,Harvard,"465,000",,,,,,,6-6,,,Adam Redmond,18315,G,290.0
1982-07-13,"Alexandria, LA",Grambling St.,,,,92.0,3.0,Dallas Cowboys,2006.0,6-7,"Jena, LA",,Jason Hatcher,9361,DE,285.0
1979-12-03,"Tuscaloosa, AL",Alabama,,,,155.0,5.0,Baltimore Ravens,2002.0,6-3,"Central, AL",,Terry Jones,11712,TE,265.0
1993-08-28,"Westbrook, ME",Maine,,,,239.0,7.0,Indianapolis Colts,2016.0,6-2,"Westbrook, ME",,Trevor Bates,1254,LB,245.0
1987-04-23,"Fort Lauderdale, FL",Florida St.,,,,,,,,6-0,"St. Thomas Aquinas, FL",,Richard Goodman,8101,WR,192.0
1990-09-28,"Miami, FL",Georgia Tech,,,,,,,,6-0,"Luella, GA",,Rod Sweeting,21659,CB,184.0
1973-10-07,"Detroit, MI",Kansas,,,,214.0,7.0,St. Louis Rams,1995.0,5-11,"Martin Luther King, MI",,Gerald McBurrows,14453,DB,208.0
1988-01-02,"Atlanta, GA",LSU,,New York Giants,,68.0,3.0,Buffalo Bills,2011.0,6-2,"Stephenson, GA",,Kelvin Sheppard,20102,LB,246.0
1989-04-06,"Fontana, CA",Fresno St.,,Washington Redskins,,162.0,5.0,Pittsburgh Steelers,2011.0,6-1,"Fontana, CA",,Chris Carter,3559,DL,245.0
1991-02-15,"Howell, NJ",Lehigh,,,,,,,,6-3,"Freehold Township, NJ",,Ryan Spadola,20930,WR,200.0
1987-12-03,"Los Angeles, CA",Ohio St.,,,,36.0,2.0,Cleveland Browns,2009.0,6-2,"Chagrin Falls, OH",,Brian Robiskie,18918,WR,207.0
1987-03-22,"Dubuque, IA",Utah,,,,156.0,5.0,Baltimore Ravens,2010.0,6-0,"New London, CT",,David Reed,18338,WR,188.0
1975-02-28,"Waterloo, IA",Nebraska-Omaha,,,,193.0,6.0,Dallas Cowboys,1999.0,6-0,"Waterloo North, IA",,MarTay Jenkins,11062,WR,201.0
1994-06-05,,Miami (FL),"465,000",Minnesota Vikings,,180.0,5.0,Minnesota Vikings,2017.0,6-3,,,Danny Isidora,10682,OG,306.0
1978-12-30,"Dallas, TX",Sam Houston St.,,,,,,,,5-10,"Italy, TX",,Keith Davis,5254,DB,193.0
1994-09-12,"Fountain, CO",Colorado State-Pueblo,"540,000",Los Angeles Rams,,,,,,6-4,"Fort Carson, CO",,Morgan Fox,7228,DL,259.0
1989-03-17,"Odessa, TX",Texas Tech,,,,,,,,6-4,"Permian, TX",,Bront Bird,1748,LB,248.0
1990-01-15,"Windsor, Canada",Rice,"1,000,000",Seattle Seahawks,,158.0,5.0,Seattle Seahawks,2013.0,6-5,"St. Thomas of Villanova, Canada",,Luke Willson,24327,TE,252.0
1979-01-27,"Brussels, WI",Wisconsin,,,,38.0,2.0,Dallas Cowboys,2003.0,6-5,"Southern Door, WI",,Al Johnson ,11151,C,305.0
1977-10-17,"Norfolk, VA",Penn St.,,,,94.0,3.0,Jacksonville Jaguars,2001.0,5-11,"Indian River, VA",,James Boyd,2147,DB,207.0
1992-05-28,"Philadelphia, PA",Florida,"6,757,000",Minnesota Vikings,,23.0,1.0,Minnesota Vikings,2013.0,6-3,"Washington, PA",,Sharrif Floyd ,7065,DT,297.0
1979-02-17,"New York, NY",Georgia,,,,166.0,5.0,Pittsburgh Steelers,2002.0,5-10,"North Springs, GA",,Verron Haynes,9475,RB,223.0
1984-10-12,"Griffin, GA",Troy,,,,59.0,2.0,Carolina Panthers,2009.0,6-0,"Griffin, GA",,Sherrod Martin ,14188,DB,197.0
1988-04-10,"Macon, GA",Alabama,"6,500,000",Houston Texans,,20.0,1.0,Houston Texans,2010.0,5-10,"Westside, GA",,Kareem Jackson,10791,DB,192.0
1996-03-06,"Waco, TX",Baylor,"465,000",Cincinnati Bengals,,122.0,4.0,Cincinnati Bengals,2016.0,6-1,"Waco, TX",,Andrew Billings,1726,DT,310.0
1970-06-06,"Henderson, NC",North Carolina,,,,,,,,5-10,"Warren Co., NC",,Randy Jordan,11761,RB,207.0
1977-10-07,"Hartington, NE",Nebraska,,,,151.0,5.0,Tampa Bay Buccaneers,2001.0,6-4,"Cedar Catholic, NE",,Russ Hochstein,9980,C-G,305.0
1991-07-31,"Jacksonville, FL",Notre Dame,,,,83.0,3.0,Houston Texans,2014.0,6-2,"William M. Raines, FL",,Louis Nix,16443,DT,331.0
1988-11-20,"Elkhorn, WI",Northern Illinois,,,,,,,,6-4,"Elkhorn Area, WI",,Scott Wedige,23525,OL,310.0
1988-07-12,,,,,,,,,,6-4,,,Ray Dominguez,5773,"T,G",334.0
1989-05-18,"St. Petersburg, FL",Louisville,"775,000",Chicago Bears,,,,,,6-0,"Boca Ciega, FL",,Josh Bellamy,1488,WR,206.0
1991-02-10,"Vallejo, CA",California,"2,900,000",Denver Broncos,,,,,,5-8,"Bethel, CA",,C.J. Anderson,421,RB,224.0
1992-08-29,"Visalia, CA",San Jose St.,,,,249.0,7.0,Atlanta Falcons,2015.0,6-3,"Nipomo, CA",,Akeem King,12262,DB,212.0
1981-11-11,"Ellabell, GA",Alabama,,,,46.0,2.0,San Francisco 49ers,2004.0,6-3,"Southeast Bulloch, GA",,Justin Smiley,20501,G,300.0
1988-08-13,"Sugar Land, TX",TCU,"5,400,000",Buffalo Bills,,31.0,1.0,Indianapolis Colts,2010.0,6-2,"Stephen F. Austin, TX",,Jerry Hughes,10423,DE,253.0
1984-06-28,,Boston Col.,,,,17.0,1.0,Detroit Lions,2008.0,6-7,"Somerville, MA",,Gosder Cherilus,3808,T,315.0
1978-12-22,"Boynton Beach, FL",West. Kentucky,,,,,,,,6-2,"Santaluces, FL",,Sherrod Coates,4122,LB,225.0
1984-05-08,"Atlanta, GA",Wisconsin,,,,74.0,3.0,Detroit Lions,2006.0,5-10,"Oak Creek, WI",,Brian Calhoun,3269,RB,200.0
1993-01-21,"Weston , FL",Michigan,"540,000",Detroit Lions,,191.0,6.0,Detroit Lions,2016.0,6-3,"St. Thomas Aquinas, FL",,Jake Rudock,19217,QB,199.0
1979-01-10,,Utah,,,,,,,,6-5,"Kahuka, HI",,Ma'ake Kemoeatu,12091,DT,335.0
1979-09-04,"Bozeman, MT",Purdue,,,,109.0,4.0,Cincinnati Bengals,2002.0,6-6,"Bozeman, MT",,Travis Dorsch,5826,P,227.0
1977-09-10,"Dolton, IL",Iowa,,,,,,,,6-3,"Thornridge, IL",,Bashir Yamini,24817,WR,190.0
1971-02-22,"Norbone, MO",Navy,,,,168.0,6.0,New England Patriots,1994.0,6-6,"Norbone, MO",,Max Lane,12845,T-G,315.0
1975-04-14,"Twinsburg, OH",Bowling Green,,,,,,,,6-2,"Walsh Jesuit, OH",,Kevin O'Neill,16670,LB,239.0
1981-02-20,"Fort Worth, TX",Coe College,,,,,,,,6-1,"Lamar, TX",,Fred Jackson,10768,RB,215.0
1980-07-11,"Kalispell, MT",Montana,,,,207.0,7.0,Buffalo Bills,2004.0,6-5,"Flathead, MT",,Dylan McFarland,14736,T,290.0
1990-05-05,"Indianapolis, IN",West. Kentucky,"1,000,000",Indianapolis Colts,,,,,,6-5,"Cathedral, IN",,Jack Doyle,5925,TE,254.0
1979-11-07,"Agua Dulce, CA",Stanford,,,,,,,,6-3,"Palmdale, CA",,Matt Leonard,13199,DT,301.0
1975-02-18,"Galveston, TX",Baylor,,,,143.0,5.0,Tennessee Oilers,1997.0,5-10,"Ball, TX",,George McCullough,14621,DB,187.0
1973-05-11,"San Pedro, CA",Idaho,,,,,,,,5-10,"Idaho Falls, ID",,Yo Murphy,16081,WR,187.0
1979-10-02,"Longview, TX",Mississippi St.,,,,,,,,5-10,"Longview, TX",,Shawn Byrdsong ,3216,DB,188.0
1983-12-17,"Memphis, TN",Alabama St.,,,,173.0,5.0,Indianapolis Colts,2007.0,6-1,"Cordova, TN",,Michael Coe,4163,DB,190.0
1971-11-27,"Los Angeles, CA",Butte JC (CA),,,,46.0,2.0,Dallas Cowboys,1994.0,6-3,"Centennial, CA",,Larry Allen,320,G-T,325.0
1987-05-11,"Pittsburgh, PA",Penn St.,,,,101.0,4.0,St. Louis Rams,2008.0,5-11,"Gateway, PA",,Justin King,12295,DB,185.0
1976-11-11,"High Point, NC",West. Carolina,,,,,,,,6-0,"Ledford, NC",,Brad Hoover,10183,FB,242.0
1988-07-25,"Grenada, MS",Arkansas St.,,,,,,,,6-0,"Calhoun City, MS",,M.D. Jennings,11086,S,187.0
1988-11-10,"Atlanta, GA",Georgia,,,,97.0,3.0,Tennessee Titans,2010.0,5-11,"Brookwood, GA",,Rennie Curran,4951,LB,225.0
1976-10-22,"Birmingham, AL",Ohio St.,,,,192.0,6.0,Miami Dolphins,1999.0,6-2,"Apopka, FL",,Brent Bartholomew,1190,P,220.0
1987-10-22,"Drummond, MT",Montana,,,,,,,,6-0,"Drummond, MT",,Chase Reynolds,18506,RB,195.0
1976-09-03,"Long Beach, CA",Washington,,,,,,,,6-3,"Brethren Christian, CA",,Reggie Davis ,5284,TE,233.0
1973-04-18,"Pensacola, FL",Florida St.,,,,28.0,1.0,Tampa Bay Buccaneers,1995.0,6-0,"Booker T. Washington, FL",,Derrick Brooks,2492,LB,235.0
1980-03-20,"Leesville, LA",McNeese St.,,,,73.0,3.0,Detroit Lions,2004.0,5-11,"Leesville, LA",,Keith Smith,20675,DB,192.0
1994-11-27,"Long Beach, CA",Washington,"465,000",Cincinnati Bengals,,9.0,1.0,Cincinnati Bengals,2017.0,5-11,"Jordan, CA",,John Ross ,19120,WR,188.0
1984-02-17,"Fairfax, VA",Virginia,,,,245.0,7.0,Tampa Bay Buccaneers,2007.0,5-11,"Centreville, VA",,Marcus Hamilton,8889,DB,188.0
1978-05-22,"Missouri City, TX",S.F. Austin,,,,,,,,5-7,"Elkins, TX",,KaRon Coleman,4247,RB,198.0
1987-06-26,"Gary, IN",Purdue,,,,56.0,2.0,Green Bay Packers,2010.0,6-3,"Merrillville, IN",,Mike Neal,16220,LB,262.0
1985-05-19,"Reno, NV",Fresno St.,,,,,,,,6-1,"McQueen, NV",,Clint Stitser,21334,K,200.0
1981-04-01,"Memphis, TN",Oregon,,,,104.0,4.0,Jacksonville Jaguars,2003.0,6-3,"Sylmar, CA",,George Wrighster,24710,TE,260.0
1970-11-24,"Bloomfield, NJ",California,,,,85.0,3.0,San Francisco 49ers,1994.0,6-0,"De La Salle, CA",,Doug Brien,2380,K,180.0
1977-10-23,"Montgomery, AL",Troy,,,,,,,,6-2,"Calvary, AL",,Matt Allen,325,P,246.0
1987-07-17,"Dallas, TX",Michigan,,,,251.0,7.0,Oakland Raiders,2010.0,6-0,"Columbus East, IN",,Stevie Brown,2737,DB,213.0
1986-12-25,"Naperville, IL",Central Florida,,,,,,,,6-5,"St. Charles, IL",,Patrick Brown,2698,T,292.0
1977-04-18,"Westfield, NJ",Massachusetts,,,,,,,,6-4,"Westfield, NJ",,Stephen Cheek,3802,P,205.0
1979-03-11,"Colquitt, GA",Albany State (GA),,,,189.0,6.0,Oakland Raiders,2002.0,6-3,"Miller Co., GA",,Keyon Nash,16188,DB,215.0
1977-07-13,"Caldwell, ID",Rocky Mountain,,,,,,,,5-11,"Notus, ID",,Chris Horn,10209,WR,195.0
1974-12-01,"Little Rock, AR",Henderson St.,,,,,,,,6-1,"Jacksonville, AR",,Robert Thomas,22111,FB-LB,270.0
