player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
18977,2015,13,Ben Roethlisberger,PIT,2015-12-13,2.3978952727983707,5.123963979403259,24.1307712870327,25.423887426004477,0.5074733953449789,97.69118074860891,1.6226370773162857,1.2337814011798133e-07,4.4310599999999996,2.25,32.9,11.879999999999999
21908,2015,13,Tyrod Taylor,BUF,2015-12-13,5.1929568508902095,3.218875824868201,19.23485323149156,29.944815502085863,0.6114504124123024,96.49952458195206,5.6617070774310365,0.08223354784130818,5.7692999999999985,2.333333333333333,29.3,22.020000000000003
3487,2015,13,Derek Carr,OAK,2015-12-13,3.58351893845611,3.3672958299864737,22.29547932307245,23.66148350393703,0.5201100365161556,90.69922639548277,1.995808060140355,0.0,4.95098,1.5,27.24,17.0
4644,2015,13,Kirk Cousins,WAS,2015-12-13,4.624972813284272,3.2958368660043287,20.9118501705002,25.931062739179836,0.5162018187040935,96.71407060836576,1.5854526680117231,0.0,5.73348,1.6666666666666667,43.86,25.3
4026,2015,13,Jimmy Clausen,BAL,2015-12-13,3.8712010109078916,3.0445224377234235,6.12960624533984,23.875396128206404,0.4809372224114435,81.57433893953134,1.3228064240151047,0.0,4.410379999999999,2.0,26.24,10.760000000000002
2328,2015,13,Drew Brees,NOR,2015-12-13,3.4657359027997265,5.3706380281276624,26.05918643244432,24.396645121670517,0.4560777294226389,96.81592810955624,1.560881739359517,0.026201835113257216,4.82212,1.0,32.74,24.48
2377,2015,13,Teddy Bridgewater,MIN,2015-12-10,3.4657359027997265,3.258096538021482,15.139206894813444,27.367482408990718,0.5711980639300503,84.95207820660885,2.7413742724962917,0.0,5.213080000000001,1.5,40.94,19.700000000000003
16363,2015,13,Cam Newton,CAR,2015-12-13,0.0,4.31748811353631,29.358107733079642,33.99355702944395,0.6437104893479116,101.30326985100187,7.976375894796137,0.000199028414351543,6.06274,1.6,53.6,29.0
9351,2015,13,Matt Hasselbeck ,IND,2015-12-13,5.231108616854587,5.332718793265369,13.023251829376994,24.96562835641518,0.5126273737715874,82.50426516930365,2.027963236572348,0.0,4.9535,1.0,11.98,11.08
6975,2015,14,Ryan Fitzpatrick,NYJ,2015-12-19,5.521460917862246,4.709530201312334,23.67922736487932,29.073180162392287,0.5640955867870885,91.52571168869535,4.161783908763997,0.0014728629104247962,4.58502,1.2,31.14,19.26
14490,2015,14,A.J. McCarron,CIN,2015-12-20,5.0998664278242,1.6094379124341005,9.005939541122999,29.189832882570805,0.5800011720475875,105.56380183721636,1.4818783857849267,0.0,4.504099999999998,1.5,16.1,13.879999999999999
7476,2015,14,Blaine Gabbert,SFO,2015-12-20,2.302585092994046,3.555348061489413,15.822937547597745,23.180123019296637,0.5348334019410257,82.32750118007546,2.9625088753046183,0.0,5.03874,1.0,21.9,18.8
16905,2015,14,Brock Osweiler,DEN,2015-12-20,4.043051267834549,2.9957322735539913,12.333512901345197,26.927513883499238,0.5306226425157186,84.85414261246719,2.3597596087874786,0.0,5.12438,1.5,18.46,37.74
14013,2015,14,Johnny Manziel,CLE,2015-12-20,3.0910424533583165,2.6390573296152584,10.644178379034512,23.490651954741715,0.5065841128833789,82.37658803277415,2.75224417916863,0.0,4.82292,2.0,16.240000000000002,14.14
24421,2015,14,Russell Wilson,SEA,2015-12-20,4.31748811353631,4.127134385045092,28.89990151049756,32.8766236585562,0.6191300109441596,113.57421180980104,6.190198807873883,0.0040096772599024395,5.93198,2.5,27.36,32.56
11999,2015,14,Case Keenum,LAR,2015-12-17,5.541263545158426,2.6390573296152584,13.264777293169338,26.104397353899284,0.5949407733120603,81.10952311089045,2.302055442478115,0.0,5.11522,1.0,10.52,21.06
19319,2015,14,Matt Ryan,ATL,2015-12-20,1.0986122886681098,4.820281565605037,18.980883142427665,24.29745179309552,0.4765869972835448,84.82642333636805,1.929507237724922,0.0,4.54746,2.0,18.34,15.84
4993,2015,14,Jay Cutler ,CHI,2015-12-20,2.3978952727983707,4.8828019225863715,20.25323769727895,27.340696844423213,0.5525886554610604,90.93220747347321,2.4887939036201603,0.0,5.1988199999999996,1.5,14.34,21.34
17016,2015,14,Carson Palmer,ARI,2015-12-20,0.0,5.062595033026967,24.835941187408864,29.79314808125064,0.5667665772705255,101.82395958853478,1.6434951010921206,0.0,5.0461,1.6666666666666667,22.6,16.96
21763,2015,14,Ryan Tannehill,MIA,2015-12-20,2.079441541679836,4.127134385045092,20.16034062952795,20.815944256550413,0.4831192968218359,88.28151958445937,2.2896713508606625,0.06517155466205724,5.7593000000000005,2.5,15.96,15.040000000000001
13982,2015,14,Eli Manning,NYG,2015-12-20,0.0,5.2094861528414205,26.277628378044852,25.309475442219263,0.5035644659886529,96.51028185356508,1.2354565913420372,0.0,5.5063200000000005,1.5,15.36,34.2
21069,2015,14,Matthew Stafford,DET,2015-12-21,0.0,4.51085950651685,23.996909882605546,23.29003152869225,0.4822777612134385,99.6217171181534,2.569342344476153,0.029749692421011355,5.3947400000000005,3.0,25.14,28.060000000000002
2240,2015,14,Tom Brady ,NWE,2015-12-20,5.293304824724492,5.40717177146012,27.198790149282203,24.925336847886662,0.4932833233040665,100.35007493705456,2.2311351120343064,0.09159373091862294,5.2231000000000005,1.3333333333333333,15.14,22.68
2038,2015,14,Blake Bortles ,JAX,2015-12-20,1.0986122886681098,3.332204510175204,26.74062146255923,22.813573637501417,0.5112022990850111,88.95973023757135,3.7642302895531135,0.0,6.805860000000001,1.3333333333333333,39.22,28.28
18745,2015,14,Philip Rivers,LAC,2015-12-20,1.3862943611198906,5.093750200806762,22.277854977525035,24.534582716080948,0.4848620963044398,90.07153706813294,1.282814685146192,0.0005410053937853629,4.5662400000000005,2.333333333333333,17.08,30.439999999999998
20509,2015,14,Alex Smith,KAN,2015-12-20,0.0,4.820281565605037,19.39977162447462,26.294159360190765,0.5743059527024567,99.2565221479048,4.634694831424851,0.0011496257677805321,6.1439400000000015,2.0,22.4,14.54
24497,2015,14,Jameis Winston,TAM,2015-12-17,0.0,2.6390573296152584,22.25681149427195,27.67028333723897,0.5779101184377695,85.64382320266552,3.219041453510331,0.0,5.47506,1.5,24.8,27.02
2201,2015,14,Sam Bradford ,PHI,2015-12-20,0.0,4.110873864173311,18.95849505500259,29.214612115341378,0.5514941641889571,89.25678626489861,1.877281851848087,0.0,5.9315,2.0,21.6,26.84
18951,2015,14,Aaron Rodgers ,GNB,2015-12-20,3.1780538303479458,4.820281565605037,23.976612012648104,28.267969309937648,0.5578727254945888,92.92171801084586,3.1635898920322947,0.0006948914978510941,5.82912,2.0,13.94,14.06
18977,2015,14,Ben Roethlisberger,PIT,2015-12-20,2.3978952727983707,5.1298987149230735,25.162445253935733,24.43284184647454,0.4828583622496976,97.31574771936079,1.7846797742080884,1.088630648005348e-07,4.92528,2.2,8.5,32.9
21908,2015,14,Tyrod Taylor,BUF,2015-12-20,5.1929568508902095,3.258096538021482,20.466543826393497,30.068954854781648,0.6171120660208675,98.37016874878124,6.0702201463731225,0.07217047675143003,5.0002,2.6,13.86,29.3
3487,2015,14,Derek Carr,OAK,2015-12-20,3.58351893845611,3.4011973816621555,22.891127548411895,23.81895603288561,0.520195130259353,87.53461152542597,2.2372456938805847,0.0,5.5339599999999995,2.0,17.16,27.240000000000002
4644,2015,14,Kirk Cousins,WAS,2015-12-20,4.624972813284272,3.332204510175204,23.695302398967403,26.05682006398221,0.5202981233463492,103.41829759561688,1.7570274987823362,0.0,6.1954600000000015,2.2,38.2,43.86
15696,2015,14,Kellen Moore,DAL,2015-12-19,5.541263545158426,0.0,12.32,25.941875773448693,0.5673788784561788,80.22135958756814,0.0,0.0,6.1948,1.6666666666666667,7.340000000000002,12.32
2328,2015,14,Drew Brees,NOR,2015-12-21,3.4657359027997265,5.375278407684165,26.84516449921701,23.644098636768106,0.4431455078616045,97.55523068490255,1.4948956523759247,0.023119266276397838,5.26932,1.4,34.18,32.74
23527,2015,14,Brandon Weeden,HOU,2015-12-20,3.0910424533583165,3.49650756146648,10.983559910218814,30.24366773561793,0.5920936144211281,88.09788801517249,2.1406919631461125,0.004616582624274813,5.87512,1.8,27.1,10.8
2377,2015,14,Teddy Bridgewater,MIN,2015-12-20,3.4657359027997265,3.2958368660043287,18.281650209789074,28.383072713815345,0.5839095014699113,93.12242194700781,2.8946703354245003,0.0,6.0112000000000005,1.6,13.92,40.94
15172,2015,14,Zach Mettenberger,TEN,2015-12-20,5.181783550292085,2.4849066497880004,12.094819193117374,22.848755557587662,0.5143412430301245,85.95842351906067,1.1214361637802956,0.0,4.8314,1.2,15.36,22.18
16363,2015,14,Cam Newton,CAR,2015-12-20,0.0,4.330733340286331,32.21030592013433,33.406079731862306,0.6311606714289852,103.13817928029579,7.979155406778588,0.00017561157558601228,5.81182,2.6,16.28,53.6
9351,2015,14,Matt Hasselbeck ,IND,2015-12-20,5.231108616854587,5.337538079701318,12.900516320037918,24.263789726248692,0.5127316255059317,80.66846926703265,1.907026385210298,0.0,5.8718,1.2,3.96,11.98
6975,2015,15,Ryan Fitzpatrick,NYJ,2015-12-27,5.521460917862246,4.718498871295094,24.556966038602265,28.829276613875546,0.5576648074314489,93.62856913708416,3.907456182434162,0.0012995847794861428,6.1428400000000005,2.0,20.44,31.14
14490,2015,15,A.J. McCarron,CIN,2015-12-28,5.0998664278242,1.791759469228055,10.586326401057383,29.63808783756248,0.5823539753361067,103.47394279754386,2.0428556052336933,0.0,5.24526,2.25,18.6,16.1
7476,2015,15,Blaine Gabbert,SFO,2015-12-27,2.302585092994046,3.58351893845611,16.545870097279362,23.158932075849968,0.5320425441963299,85.13603045300778,2.729047140114464,0.0,5.8003,2.0,20.86,21.9
16905,2015,15,Brock Osweiler,DEN,2015-12-28,4.043051267834549,3.0445224377234235,13.110358100296981,26.230159308969913,0.5196670375138693,86.6713023051181,2.440942783758608,0.0,5.0935000000000015,1.75,15.28,18.46
24421,2015,15,Russell Wilson,SEA,2015-12-27,4.31748811353631,4.143134726391533,28.71866843941659,31.597020875196648,0.6013600221722559,110.61253983217738,6.167814055451772,0.0035377729732309726,5.3234,2.0,27.18,27.36
11999,2015,15,Case Keenum,LAR,2015-12-27,5.541263545158426,2.7080502011022096,12.883540686554761,26.562703547558193,0.6051616449010159,81.68487333313865,2.5378919247093905,0.0,5.14754,2.333333333333333,9.44,10.52
19319,2015,15,Matt Ryan,ATL,2015-12-27,1.0986122886681098,4.8283137373023015,18.905485113575185,24.968339817437226,0.4871106135853698,88.9174323556189,2.4083888159971933,0.0,6.66166,1.0,25.36,18.34
4993,2015,15,Jay Cutler ,CHI,2015-12-27,2.3978952727983707,4.890349128221754,19.557562633064613,28.712379568608718,0.5653449253071172,92.02253600600581,2.4312887350988603,0.0,5.211119999999998,1.0,22.9,14.34
13917,2015,15,Ryan Mallett,BAL,2015-12-27,4.30406509320417,2.6390573296152584,8.422279403630611,24.311294563482495,0.4813797926751053,82.21185557575971,0.9327739168433158,0.0,5.0418,1.5,18.08,16.96
17016,2015,15,Carson Palmer,ARI,2015-12-27,0.0,5.068904202220232,24.57288928240917,29.34689536580939,0.5680620126243199,102.5270231663542,1.450142735817725,0.0,4.711880000000001,1.6666666666666667,11.16,22.6
21763,2015,15,Ryan Tannehill,MIA,2015-12-27,2.079441541679836,4.143134726391533,19.665996915539655,21.30818610872096,0.4839518593641343,87.80134080981712,2.1378882023876766,0.057501427112984387,4.887359999999998,1.2,27.7,15.96
13982,2015,15,Eli Manning,NYG,2015-12-27,0.0,5.214935757608987,24.99320150991167,24.68483127254641,0.5031451170488114,91.12083692961625,1.207755815887274,0.0,5.87796,1.8,24.08,15.36
21069,2015,15,Matthew Stafford,DET,2015-12-27,0.0,4.5217885770490405,24.131392414913286,23.844145466493174,0.4833307387383797,101.8544562807236,2.8553049223288465,0.026249693679640397,5.7454800000000015,1.3333333333333333,30.92,25.14
2240,2015,15,Tom Brady ,NWE,2015-12-27,5.293304824724492,5.41164605185504,25.780108955248057,24.581179571664705,0.4940735205624117,99.08536023857755,2.0862956870889966,0.080817997869366,5.729100000000002,1.2,5.260000000000002,15.14
2038,2015,15,Blake Bortles ,JAX,2015-12-27,1.0986122886681098,3.3672958299864737,28.24878514283037,21.89432968014831,0.4930776588565224,93.14093844491592,3.6718711738640497,0.0,4.79966,1.2,9.56,39.22
18745,2015,15,Philip Rivers,LAC,2015-12-24,1.3862943611198906,5.0998664278242,21.666342626483676,24.58933769065966,0.480340505142573,89.49841506011732,1.1318953102394194,0.00047735770032138094,4.167820000000002,1.4,21.62,17.08
20509,2015,15,Alex Smith,KAN,2015-12-27,0.0,4.8283137373023015,19.752739725281614,26.37719943546244,0.5823707986030079,98.62634307168072,4.795318994673608,0.0010143756557549042,4.40948,2.0,24.34,22.4
24497,2015,15,Jameis Winston,TAM,2015-12-27,0.0,2.7080502011022096,22.610048370108036,27.35613235638733,0.5834501045039143,86.88572635529312,3.327512908338855,0.0,4.9592,1.6666666666666667,20.4,24.8
2201,2015,15,Sam Bradford ,PHI,2015-12-26,0.0,4.127134385045092,19.26939291185813,27.65995186647769,0.5221285910435305,89.50892905726349,1.891725439898136,0.0,5.89944,2.0,24.6,21.6
18951,2015,15,Aaron Rodgers ,GNB,2015-12-27,3.1780538303479458,4.8283137373023015,22.795833939372034,28.001149391121448,0.5650697717949454,89.77798648015816,3.1443440192937744,0.00061313954381177,5.8437600000000005,1.6666666666666667,18.84,13.940000000000001
18977,2015,15,Ben Roethlisberger,PIT,2015-12-27,2.3978952727983707,5.135798437050261,23.202157575876175,23.911331041006946,0.4795274319315514,93.32565975237719,1.5747174477100687,9.60556454048803e-08,5.62,1.5,31.76,8.5
21908,2015,15,Tyrod Taylor,BUF,2015-12-27,5.1929568508902095,3.2958368660043287,19.661890674930092,31.237313107160286,0.6333008795633627,96.27956066068931,7.036038661667094,0.06338037362236981,5.258560000000001,1.0,18.380000000000006,13.86
3487,2015,15,Derek Carr,OAK,2015-12-24,3.58351893845611,3.4339872044851463,22.20266065565783,23.840255323134365,0.5190707970373516,85.78936311067,2.449001228820507,0.0,5.21218,1.6666666666666667,14.96,17.16
4644,2015,15,Kirk Cousins,WAS,2015-12-26,4.624972813284272,3.3672958299864737,25.44823088411291,26.05013535057254,0.5127501501146837,105.40438023142666,2.148948725290589,0.0,5.3135,2.6,25.04,38.2
15696,2015,15,Kellen Moore,DAL,2015-12-27,5.541263545158426,0.6931471805599453,9.674375,25.83106685892532,0.5780278029721703,76.50119963608954,0.53125,0.0,5.98392,1.0,35.40000000000001,7.340000000000001
2328,2015,15,Drew Brees,NOR,2015-12-27,3.4657359027997265,5.37989735354046,27.708086322839915,24.98008703244245,0.4596381932112197,102.00755648667877,1.6719667520966874,0.020399352596817258,5.93766,2.0,18.42,34.18
2377,2015,15,Teddy Bridgewater,MIN,2015-12-27,3.4657359027997265,3.332204510175204,17.752612135415628,29.74977004160177,0.6007757633290662,93.15507818853632,2.7861529971038492,0.0,5.3036,2.25,4.16,13.92
15172,2015,15,Zach Mettenberger,TEN,2015-12-27,5.181783550292085,2.5649493574615367,12.572897957394085,21.454784315518527,0.4878862361101718,83.33978545799472,0.957238575008124,0.0,5.74934,2.333333333333333,7.92,15.36
16363,2015,15,Cam Newton,CAR,2015-12-27,0.0,4.343805421853683,30.336030019901017,31.828893881054977,0.6204994795597565,99.12192289437864,7.8639531381775365,0.0001549500424319718,5.11106,2.0,36.72,16.28
6975,2016,1,Ryan Fitzpatrick,NYJ,2016-09-11,5.521460917862246,4.736198448394496,23.718191019367303,27.73905618727336,0.5596728500250303,86.38556420707245,3.720337739352342,0.001011787275135406,5.62772,1.6666666666666667,23.06,21.060000000000002
7476,2016,1,Blaine Gabbert,SFO,2016-09-12,2.302585092994046,3.6375861597263857,16.932810641813926,26.397092446596012,0.5475833240169398,85.18825900320678,3.92040134012988,0.1186673877852129,5.222,1.25,28.72,16.0
16905,2016,1,Brock Osweiler,HOU,2016-09-11,4.043051267834549,3.1354942159291497,14.536892956695528,31.958554571078896,0.6027705530042761,89.78733402222822,2.3668095698136784,0.0,4.89348,1.5,16.42,22.64
24421,2016,1,Russell Wilson,SEA,2016-09-11,4.31748811353631,4.174387269895637,27.288094444339727,32.10148684055103,0.5964268948444006,108.0755067897575,5.791440487125522,0.002754091961564192,5.20466,2.0,11.56,17.92
11999,2016,1,Case Keenum,LAR,2016-09-12,5.541263545158426,2.8332133440562166,11.585138238657455,26.811793419379214,0.6010774051997528,75.67438235278964,2.418380781622772,0.0,4.348979999999999,2.0,10.06,6.2
5035,2016,1,Andy Dalton,CIN,2016-09-11,3.555348061489413,4.356708826689592,21.60184335108407,28.112698143431,0.5703103382030009,104.75652985967949,3.86319437961576,0.004008198205137395,5.6055,2.0,21.34,21.34
19319,2016,1,Matt Ryan,ATL,2016-09-11,1.0986122886681098,4.84418708645859,20.45250590449028,24.72621612084213,0.4860387341839349,93.18623626302514,2.2279843497828855,0.0,5.172219999999999,1.3333333333333333,33.84,26.36
4993,2016,1,Jay Cutler ,CHI,2016-09-11,2.3978952727983707,4.90527477843843,19.46716813578102,27.19821938732513,0.5662715318088111,90.72965606003912,2.2319721894597957,0.0,6.047859999999999,2.25,6.28,15.84
17907,2016,1,Dak Prescott ,DAL,2016-09-11,4.90527477843843,0.0,10.28,25.30100360988996,0.5480886802129404,78.16736995889326,2.0,0.0,6.606280000000001,1.3333333333333333,18.28,10.280000000000001
17016,2016,1,Carson Palmer,ARI,2016-09-11,0.0,5.081404364984463,22.988443210140982,26.43270400452289,0.5351397594207865,98.38885886653877,1.3642979775606612,0.0,5.54732,2.25,30.16,22.939999999999998
21763,2016,1,Ryan Tannehill,MIA,2016-09-11,2.079441541679836,4.174387269895637,19.967594593709173,22.471771191910786,0.501959144771763,88.86678782771229,2.56422469487356,0.044763815934098485,5.2736,1.25,30.98,15.14
13982,2016,1,Eli Manning,NYG,2016-09-11,0.0,5.225746673713202,25.049793563084407,25.77884787654998,0.5196691886575401,93.61380037772892,0.940294320306726,0.0,7.08984,1.0,14.32,26.28
21069,2016,1,Matthew Stafford,DET,2016-09-11,0.0,4.543294782270004,25.773588168182894,23.567241280141744,0.4721208398257506,106.82232755419662,3.0811215036460413,0.02043656756266645,5.19956,2.4,19.5,32.1
23623,2016,1,Carson Wentz ,PHI,2016-09-11,0.6931471805599453,0.0,23.22,28.233526539645265,0.5261258185336434,92.81144995807712,2.0,0.0,5.805219999999999,1.75,14.6,23.22
2038,2016,1,Blake Bortles ,JAX,2016-09-11,1.0986122886681098,3.4339872044851463,25.15683277365516,21.55786912814315,0.4919406932162345,87.89727041559199,3.081833280273423,0.0,5.733320000000001,1.25,28.56,19.0
18745,2016,1,Philip Rivers,LAC,2016-09-11,1.3862943611198906,5.111987788356544,21.06784460482672,25.919034534250606,0.5002226053817459,90.09461380112944,1.3241399476004052,0.0003716452683161262,5.4422,2.0,33.8,16.62
13674,2016,1,Andrew Luck ,IND,2016-09-11,0.0,4.02535169073515,28.213375193548284,24.33183194099112,0.5122702553194396,83.54184485573687,4.246303962964174,0.0,4.2292000000000005,2.6,16.08,41.5
14056,2016,1,Marcus Mariota,TEN,2016-09-11,0.6931471805599453,2.5649493574615367,22.28558627206133,22.094555262946955,0.5016436367734403,86.98772224238346,3.1330086066661305,0.11399266147953445,6.11116,1.0,22.62,24.740000000000002
20509,2016,1,Alex Smith,KAN,2016-09-11,0.0,4.84418708645859,21.907427390888486,26.81961893764377,0.5705493965315795,95.6405785160144,5.138224173631534,0.0007897388042770571,4.24956,1.2,7.6400000000000015,34.019999999999996
