player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
21069,Matthew Stafford,DET,2016-10-09,2016,5,0.0,4.584967478670572,24.572043299577278,23.295381877697544,0.48341008563357685,102.70490454414107,3.125894011469604,0.012387280647065896,5.27874,2.0,36.2
2240,Tom Brady ,NWE,2016-10-09,2016,5,5.293304824724492,5.420534999272286,24.809981020521334,28.55405606747281,0.5607133303436004,100.71721515400118,1.9633789951384284,0.06292058657648672,5.745899999999999,1.6666666666666667,33.24
23623,Carson Wentz ,PHI,2016-10-16,2016,5,0.6931471805599453,1.6094379124341003,18.002663085443665,27.097835048305722,0.5441402272348879,94.59921282225615,2.4980453668684386,0.0,4.43372,1.0,12.120000000000001
21119,Drew Stanton,ARI,2016-10-06,2016,5,3.7612001156935624,3.4339872044851463,5.790522669980118,27.409485521353577,0.5574517532689969,91.0575373872263,1.6822186572489355,0.0,6.269,3.25,0.38
2038,Blake Bortles ,JAX,2016-10-16,2016,5,1.0986122886681098,3.5553480614894135,24.61002712019895,21.242766784548166,0.4836326161914851,85.04039840027473,3.469681416595697,0.0,7.14644,1.0,19.14
18745,Philip Rivers,LAC,2016-10-09,2016,5,1.3862943611198906,5.135798437050262,23.805794868963485,24.511381847636372,0.4941813617962618,98.35736429978306,1.078825502993285,0.00022526719868633943,4.6350999999999996,1.5,13.120000000000001
13674,Andrew Luck ,IND,2016-10-09,2016,5,0.0,4.0943445622221,25.69760799606768,23.89273346838132,0.4988696706631713,86.33152495566003,3.819513834318722,0.0,4.93116,1.8,27.380000000000003
14056,Marcus Mariota,TEN,2016-10-09,2016,5,0.6931471805599453,2.833213344056216,21.580596705497793,26.13346176634248,0.5542839721347036,84.76042478563073,3.6338487982129304,0.06302452325406756,5.867219999999999,1.6,35.76
20509,Alex Smith,KAN,2016-10-16,2016,5,0.0,4.875197323201151,18.78718468329622,26.8392764540441,0.5514491569514539,94.35406529343796,4.007621935094049,0.0004786882939580317,6.135199999999999,1.5,21.259999999999998
24497,Jameis Winston,TAM,2016-10-10,2016,5,0.0,3.044522437723423,22.440642004159724,27.05455520901772,0.553636737563307,80.8479841182748,3.667243886668976,0.0,5.30456,1.8,28.66
2201,Sam Bradford ,MIN,2016-10-09,2016,5,0.0,4.204692619390966,19.52444993456415,29.489375354250488,0.5974178827064703,95.72159080689931,2.0689269302083186,0.0,5.49658,2.0,14.860000000000001
18951,Aaron Rodgers ,GNB,2016-10-16,2016,5,3.1780538303479458,4.875197323201151,23.600344950887298,26.83494300040087,0.5478975278356056,89.21885064111271,3.530226523637895,0.000289343223607861,5.312199999999999,1.75,31.740000000000002
6977,Joe Flacco,BAL,2016-10-09,2016,5,2.8903717578961645,4.844187086458591,20.556536813015402,23.84120520327329,0.4658717449181107,79.83968253876931,1.756844073658353,1.2696400724941706e-05,5.1516399999999996,2.0,12.280000000000001
18977,Ben Roethlisberger,PIT,2016-10-09,2016,5,2.3978952727983707,5.170483995038151,27.444684465344107,23.966529982326307,0.47637310338884264,101.04338302324159,1.2164852195960065,4.532908163237505e-08,5.4858,2.75,13.56
21908,Tyrod Taylor,BUF,2016-10-09,2016,5,5.19295685089021,3.4965075614664802,19.383801368410676,30.12286190093327,0.6289704269872268,91.43776830428389,6.388936186565687,0.02936258303219216,5.30456,1.8,25.96
3487,Derek Carr,OAK,2016-10-09,2016,5,3.58351893845611,3.6109179126442243,23.188461251963044,23.334898733591512,0.49691495615253384,92.71496639874862,2.221884983043345,0.0,5.72722,1.75,15.8
4644,Kirk Cousins,WAS,2016-10-09,2016,5,4.624972813284271,3.5553480614894135,23.057297601875444,24.587655574495326,0.49234543117854795,103.35877979980484,1.633014933643141,0.0,5.49658,2.0,23.32
2328,Drew Brees,NOR,2016-10-16,2016,5,3.4657359027997265,5.407171771460119,28.707462237440584,23.898575612726994,0.44147641370965124,101.9690385517314,1.7188025971299008,0.009626544233718195,5.72722,1.75,32.68
6975,Ryan Fitzpatrick,NYJ,2016-10-17,2016,6,5.521460917862246,4.77912349311153,19.28407641400356,24.42433554379822,0.5175077085796533,77.0209794505684,2.993374065071962,0.0005411289551456977,5.32362,1.75,10.7
16905,Brock Osweiler,HOU,2016-10-16,2016,6,4.04305126783455,3.332204510175204,15.900662569143364,28.64451376259229,0.5619631925909794,81.87480864138394,1.7990892015674949,0.0,4.53902,1.25,6.84
24421,Russell Wilson,SEA,2016-10-23,2016,6,4.31748811353631,4.248495242049359,21.7236442653047,28.804974423159123,0.55794385356916,104.16141764168657,4.73306234134325,0.11913824899161442,5.87028,1.75,11.22
11999,Case Keenum,LAR,2016-10-16,2016,6,5.541263545158426,3.091042453358316,16.56646243291851,26.494632648105483,0.5840856576457154,85.74676851200488,2.2884205100011417,0.0,5.3059199999999995,2.4,17.94
5035,Andy Dalton,CIN,2016-10-16,2016,6,3.5553480614894135,4.418840607796598,21.11090754704241,27.788667557837115,0.5476484550590326,101.18440917796238,4.101362068010304,0.002143627151034387,6.191199999999999,1.75,24.32
19319,Matt Ryan,ATL,2016-10-16,2016,6,1.0986122886681098,4.882801922586371,24.932815414633733,25.526835707232845,0.5076101363220404,103.67914991596675,2.391112366307962,0.0,5.2954,2.6,17.72
17907,Dak Prescott ,DAL,2016-10-16,2016,6,4.90527477843843,1.791759469228055,21.99869334328291,29.449335824847296,0.5872881664800756,95.74613384484117,3.4514252200370543,0.0,5.10674,3.0,33.28
17016,Carson Palmer,ARI,2016-10-17,2016,6,0.0,5.10594547390058,20.938222211533464,28.30248722472375,0.5616598221765327,91.45076828284674,1.1798899090943291,0.0,4.93716,1.5,14.48
21763,Ryan Tannehill,MIA,2016-10-16,2016,6,2.0794415416798357,4.248495242049359,18.646537539912693,22.37059312934843,0.5066051138858868,87.05624214739164,2.1153132131383283,0.02393754454051637,5.43614,1.3333333333333333,16.259999999999998
13982,Eli Manning,NYG,2016-10-16,2016,6,0.0,5.25227342804663,22.46464638820319,22.97205042920178,0.47682477606546864,89.82929341605382,0.8919391174463858,0.0,5.6475800000000005,1.75,7.64
10340,Brian Hoyer,CHI,2016-10-16,2016,6,5.541263545158426,3.871201010907891,18.113757053501555,24.76632636050675,0.5017403605887133,94.16599500554794,1.458071031920387,0.0,5.27052,2.5,1.96
21069,Matthew Stafford,DET,2016-10-16,2016,6,0.0,4.59511985013459,25.940043889818842,23.61357224502725,0.48896328084115126,107.06903342130096,3.3463779850977162,0.010929947456613097,5.6701,1.2,19.84
2240,Tom Brady ,NWE,2016-10-16,2016,6,5.293304824724492,5.424950017481403,25.801747959283986,27.90063770659366,0.5467832552805524,105.33871925353047,1.9676873486515563,0.05551816462630842,6.00092,1.75,22.18
12170,Cody Kessler,CLE,2016-10-16,2016,6,4.532599493153256,1.3862943611198906,15.421809338521403,23.83159811045752,0.5158304469843178,79.16391400850091,1.4377431906614784,0.0,6.14838,2.0,3.08
23623,Carson Wentz ,PHI,2016-10-23,2016,6,0.6931471805599453,1.791759469228055,16.692146563129175,26.968677983799168,0.5529528615657975,89.63459954904954,3.05542096992032,0.0,5.849760000000001,1.25,13.780000000000001
2038,Blake Bortles ,JAX,2016-10-23,2016,6,1.0986122886681098,3.58351893845611,23.959308013096496,20.625970692248384,0.47500012137559405,81.96505741200711,3.6517294248218275,0.0,5.542160000000001,1.5,33.68
18745,Philip Rivers,LAC,2016-10-13,2016,6,1.3862943611198906,5.14166355650266,22.54864253080124,25.03945457144386,0.5086331164785539,97.480027323338,0.9519048555179863,0.00019876517529804463,5.5063,1.25,20.64
13674,Andrew Luck ,IND,2016-10-16,2016,6,0.0,4.110873864173311,25.8956321646636,24.8465295309247,0.511211307632876,86.41016907852357,4.193869589230639,0.0,5.542160000000001,1.5,33.82
14056,Marcus Mariota,TEN,2016-10-16,2016,6,0.6931471805599453,2.8903717578961645,23.4446561114385,26.705995676184546,0.5650544852168954,90.38861010496831,4.07637135569902,0.054739163642198364,6.36454,1.5,22.68
20509,Alex Smith,KAN,2016-10-23,2016,6,0.0,4.882801922586371,19.078104151754154,26.97583216533303,0.5597753999244856,98.07711643538644,4.00672523678779,0.0004223720203185842,6.36454,1.5,11.98
20223,Trevor Siemian,DEN,2016-10-13,2016,6,5.521460917862246,1.791759469228055,15.301619023351794,25.89728125304201,0.5235578171387553,87.14558954692667,1.690445490307324,0.0,5.145740000000001,1.8,12.18
24497,Jameis Winston,TAM,2016-10-23,2016,6,0.0,3.091042453358316,23.222109758751238,28.6951957726627,0.5663018652124057,85.12469186906601,3.33210236684374,0.0,6.855199999999999,1.25,20.8
2201,Sam Bradford ,MIN,2016-10-23,2016,6,0.0,4.219507705176107,18.97558067327229,29.19650766551514,0.5894171629416953,92.88375659432295,1.9431455105792028,0.0,5.509359999999999,2.0,15.120000000000001
18951,Aaron Rodgers ,GNB,2016-10-20,2016,6,3.1780538303479458,4.882801922586371,24.5579514912234,26.38377323564783,0.5270822589061797,90.74604468333476,3.3501998617720266,0.00025530284208591646,5.5063,1.25,39.84
6977,Joe Flacco,BAL,2016-10-16,2016,6,2.8903717578961645,4.852030263919617,19.5828264924073,24.095181061711727,0.46988683375127416,79.14089635773763,1.667803584591317,1.1202706357388005e-05,6.0397,3.5,10.02
21908,Tyrod Taylor,BUF,2016-10-16,2016,6,5.19295685089021,3.5263605246161616,20.168604487854292,31.75546638317642,0.6412484159691217,93.8450896802505,6.581200437881405,0.025858454271863448,5.704000000000001,2.75,24.34
3487,Derek Carr,OAK,2016-10-16,2016,6,3.58351893845611,3.6375861597263857,22.311691855440326,22.58961652963957,0.4897364243578165,91.34849976360172,2.314221859502038,0.0,4.7752,2.75,14.4
4644,Kirk Cousins,WAS,2016-10-16,2016,6,4.624972813284271,3.58351893845611,23.08854890395949,25.57734315396647,0.5105470067492378,101.2930409998278,1.6766717911782427,0.0,6.34524,1.25,25.54
11849,Colin Kaepernick,SFO,2016-10-16,2016,6,3.58351893845611,4.07753744390572,14.212544262046107,28.164602545632313,0.6002290937203932,77.77721684687977,4.728327031022791,0.0,5.652620000000001,2.75,20.12
2328,Drew Brees,NOR,2016-10-23,2016,6,3.4657359027997265,5.4116460518550396,29.174819621271414,23.675213775935582,0.4334064069123044,102.94915166329243,1.5165905268791893,0.008494009617985887,4.93716,1.5,22.7
16363,Cam Newton,CAR,2016-10-16,2016,6,0.0,4.418840607796598,28.811762695983948,29.090059448182657,0.569712211559401,90.06765336478958,6.753322755102934,7.311908767835869e-05,4.4839199999999995,5.0,12.780000000000001
16905,Brock Osweiler,HOU,2016-10-24,2016,7,4.04305126783455,3.367295829986474,14.805659146899501,28.21574743758143,0.5584280985940432,79.31306644827994,1.9442222339542787,0.0,6.31524,1.3333333333333333,13.14
24421,Russell Wilson,SEA,2016-10-30,2016,7,4.31748811353631,4.2626798770413155,20.487750571535166,27.41615390278746,0.5423034002080823,100.70713321325286,4.529144466320523,0.10512004665189441,5.3827,1.5,30.28
11999,Case Keenum,LAR,2016-10-23,2016,7,5.541263545158426,3.1354942159291497,16.737678246395713,25.730558218916606,0.5606185667009708,81.5530310400043,2.127814807610859,0.0,5.98718,2.4,17.84
5035,Andy Dalton,CIN,2016-10-23,2016,7,3.5553480614894135,4.430816798843313,21.48845809052648,28.048824315738635,0.5552480365766975,104.3744786864374,3.6188357773217543,0.0018914288713761166,5.831619999999999,1.4,25.46
19319,Matt Ryan,ATL,2016-10-23,2016,7,1.0986122886681098,4.890349128221754,24.084248845248155,25.58250209461722,0.5116167869508201,101.71689698467655,2.4627462097881496,0.0,5.584740000000001,2.3333333333333335,30.42
17907,Dak Prescott ,DAL,2016-10-30,2016,7,4.90527477843843,1.9459101490553132,24.27282158827775,29.984708080747616,0.5936671391250391,93.87011809838926,4.1667602767066745,0.0,6.947919999999999,1.75,29.880000000000003
17016,Carson Palmer,ARI,2016-10-23,2016,7,0.0,5.111987788356544,20.17843136239778,29.325724021815077,0.5615358502270653,90.16244260251185,1.1587263903572946,0.0,5.98718,2.4,32.519999999999996
21763,Ryan Tannehill,MIA,2016-10-23,2016,7,2.0794415416798357,4.2626798770413155,18.365729601160897,24.56228805530744,0.5331389660337658,88.50844895358087,2.5723983714781715,0.021120973491963888,5.3273399999999995,3.75,11.66
13982,Eli Manning,NYG,2016-10-23,2016,7,0.0,5.2574953720277815,20.720570342468413,22.622397437530985,0.4742036794160552,88.46114124945926,1.0222992212809923,0.0,5.18126,2.3333333333333335,33.879999999999995
21069,Matthew Stafford,DET,2016-10-23,2016,7,0.0,4.605170185988092,25.222389036314276,23.07079903972993,0.49185154350848803,106.64914713644204,3.187979994343953,0.009644066570759136,5.3324,1.8,15.6
2240,Tom Brady ,NWE,2016-10-23,2016,7,5.293304824724492,5.429345628954441,25.375659964073932,28.02997444699441,0.5535342448553895,107.5576934589975,2.324430013516223,0.04898661584674008,5.3827,1.5,38.1
23623,Carson Wentz ,PHI,2016-10-30,2016,7,0.6931471805599453,1.9459101490553132,16.105105101151587,26.619421750411032,0.5383197518017542,89.8422937197496,2.6410814766961614,0.0,5.237540000000001,2.0,14.16
2038,Blake Bortles ,JAX,2016-10-27,2016,7,1.0986122886681098,3.6109179126442243,25.11417259266132,19.493503551983867,0.44852951886081827,83.79269771647688,3.6931056305404963,0.0,5.782939999999999,1.5,27.48
18745,Philip Rivers,LAC,2016-10-23,2016,7,1.3862943611198906,5.147494476813453,22.324096350606563,25.152459915979875,0.5065075778029416,96.1882594029453,0.9575631078125182,0.00017538103701722954,4.58132,1.3333333333333333,22.68
13674,Andrew Luck ,IND,2016-10-23,2016,7,0.0,4.127134385045092,26.828308433775586,24.74693782140415,0.5064321226518457,90.72661977516786,4.288748918352817,0.0,5.782939999999999,1.5,26.4
14056,Marcus Mariota,TEN,2016-10-23,2016,7,0.6931471805599453,2.9444389791664403,23.345502378708428,26.85823147898637,0.5644598398972608,91.02524421026617,3.8071261781981787,0.04764108083025858,5.13882,2.25,23.9
20223,Trevor Siemian,DEN,2016-10-24,2016,7,5.521460917862246,1.9459101490553132,14.672351314642656,26.968189340919423,0.5459963932736916,87.26963783552354,1.5512628903730963,0.0,5.28906,2.8,10.840000000000002
24497,Jameis Winston,TAM,2016-10-30,2016,7,0.0,3.1354942159291497,22.92018609636693,28.495760975878856,0.5735495253926153,85.46296341388178,3.2907047536589213,0.0,5.3634200000000005,1.25,29.54
2201,Sam Bradford ,MIN,2016-10-31,2016,7,0.0,4.23410650459726,18.52190239631132,27.879271469572185,0.5717238955654844,92.37978523028497,1.7144995602466875,0.0,6.31524,1.3333333333333333,17.92
18951,Aaron Rodgers ,GNB,2016-10-30,2016,7,3.1780538303479458,4.890349128221754,26.35583965705207,25.51509403145397,0.5126320306994452,94.83474530882481,3.661941072879636,0.00022526721183483567,6.1073,1.3333333333333333,34.18
6977,Joe Flacco,BAL,2016-10-23,2016,7,2.8903717578961645,4.859812404361672,18.457787972132927,22.55457152503976,0.45055374219883676,76.18314384506262,1.5892384493523726,9.884740775413775e-06,6.1885200000000005,1.5,16.84
7084,Nick Foles,KAN,2016-10-30,2016,7,4.477336814478207,3.6888794541139363,14.269200328785214,26.978675439999737,0.5550054433722836,102.44451450181157,1.6918425929999992,0.0,5.13882,2.25,13.18
21908,Tyrod Taylor,BUF,2016-10-23,2016,7,5.19295685089021,3.5553480614894135,20.66557724502281,30.607764455743897,0.6377028506917088,93.21625560022103,6.631095484390669,0.0227777233082839,4.9206,1.5,18.12
3487,Derek Carr,OAK,2016-10-23,2016,7,3.58351893845611,3.6635616461296463,21.373789019420514,23.932014584976095,0.5022958130298588,90.64867626200153,2.5140648422372704,0.0,5.845560000000001,2.0,45.82
4644,Kirk Cousins,WAS,2016-10-23,2016,7,4.624972813284271,3.6109179126442243,23.379792988554172,25.980008665264535,0.5083091734527173,101.95268323514217,1.8338894951818474,0.0,6.25502,1.5,30.22
11849,Colin Kaepernick,SFO,2016-10-23,2016,7,3.58351893845611,4.0943445622221,14.907919909813751,28.145237540263807,0.6044802163843044,75.26225015901157,5.231152187844517,0.0,6.0879,1.6,30.22
2328,Drew Brees,NOR,2016-10-30,2016,7,3.4657359027997265,5.41610040220442,28.413076136415505,25.007541567001986,0.4488310801028873,103.47278087937568,1.4558151707757194,0.007494714368810489,6.06668,1.8,30.72
16363,Cam Newton,CAR,2016-10-30,2016,7,0.0,4.430816798843313,26.925621736318554,29.902993630749407,0.5873931278465303,88.64792943952023,6.782344395719802,6.45166084114927e-05,5.458340000000001,2.2,16.6
10018,Kevin Hogan ,CLE,2016-10-23,2016,7,5.087596335232384,0.0,20.4,24.086704215109577,0.5202258637345983,72.95639471338316,7.0,0.0,5.3273399999999995,3.75,0.16
6975,Ryan Fitzpatrick,NYJ,2016-10-30,2016,8,5.521460917862246,4.795790545596741,18.05604532600427,27.181576115413847,0.5614967742690498,81.21702552379895,2.904875978794888,0.00042129413751307326,5.545120000000001,2.0,16.36
16905,Brock Osweiler,HOU,2016-10-30,2016,8,4.04305126783455,3.4011973816621555,14.605003313968973,28.543306562571853,0.5642416325541442,79.79388216024701,2.0714078994187735,0.0,5.06496,2.5,18.259999999999998
24421,Russell Wilson,SEA,2016-11-07,2016,8,4.31748811353631,4.276666119016055,21.639920444695466,25.602488737753642,0.5226206472424256,104.97688224698784,4.34922317257949,0.09275147376143589,5.215059999999999,1.5,32.519999999999996
11999,Case Keenum,LAR,2016-11-06,2016,8,5.541263545158426,3.1780538303479458,16.874130151270343,24.70343372257348,0.5401179866612845,80.89973327059204,1.8644213085987953,0.0,5.54504,2.3333333333333335,7.700000000000001
5035,Andy Dalton,CIN,2016-10-30,2016,8,3.5553480614894135,4.442651256490317,21.955709513399185,28.984256749181153,0.5571516289122121,101.71865766450358,3.6636797017858895,0.0016689024945790102,5.2495400000000005,1.8,15.66
19319,Matt Ryan,ATL,2016-10-30,2016,8,1.0986122886681098,4.897839799950911,24.82963137280862,24.808090083485784,0.49898602603295145,104.9854973394205,2.408305476393464,0.0,6.09604,2.0,37.76
4993,Jay Cutler ,CHI,2016-10-31,2016,8,2.3978952727983707,4.919980925828125,17.723296929221195,24.562018792782077,0.5269887349403691,87.0358092603747,1.8553416565386565,0.0,6.09604,2.0,13.98
17907,Dak Prescott ,DAL,2016-11-06,2016,8,4.90527477843843,2.0794415416798357,25.315609528488437,31.398271835953786,0.6010298286397404,99.5089277338729,4.135747244360071,0.0,5.66164,1.25,24.759999999999998
17016,Carson Palmer,ARI,2016-10-30,2016,8,0.0,5.117993812416755,21.6303806150944,27.052109431013303,0.5216165998735545,92.62568464927517,1.0224056384365732,0.0,6.1732,2.4,22.64
21763,Ryan Tannehill,MIA,2016-11-06,2016,8,2.0794415416798357,4.276666119016055,17.57672400234946,25.43731298997716,0.547247467028593,88.30745495904195,2.505049172105647,0.01863584997391711,5.04002,2.8,23.2
13982,Eli Manning,NYG,2016-11-06,2016,8,0.0,5.262690188904886,22.268738537522108,22.784468327233224,0.4797960854182585,89.41865404364054,1.1373228423104709,0.0,6.3125800000000005,1.5,28.0
21069,Matthew Stafford,DET,2016-10-30,2016,8,0.0,4.61512051684126,24.09033960514087,22.00364621152641,0.4741588224644479,104.63160041450769,2.812922311104444,0.008509466833165467,4.9992600000000005,4.0,20.759999999999998
2240,Tom Brady ,NWE,2016-10-30,2016,8,5.293304824724492,5.43372200355424,26.872641144771645,27.438212747348008,0.548543287944298,111.02149422852722,2.168614717808376,0.04322348457065095,5.1324000000000005,1.0,13.34
